file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,235,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,236,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,237,-465,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,238,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,239,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,240,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,241,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,242,-464,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,243,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,244,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,245,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,246,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,247,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,248,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,249,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,250,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,251,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,252,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,253,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,254,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,255,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,256,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,257,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,258,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,259,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,260,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,261,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,262,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,263,-462,24,16,21,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,264,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,265,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,266,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,267,-456,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,268,-467,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,269,-441,28,18,24,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,270,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,271,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,272,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,273,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,274,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,275,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,276,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,277,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,278,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,279,-444,28,18,24,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,280,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,281,-448,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,282,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,283,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,284,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,285,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,286,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,287,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,288,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,289,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,290,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,291,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,292,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,293,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,294,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,295,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,296,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,297,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,298,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,299,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,300,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,301,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,302,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,303,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,304,-449,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,305,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,306,-455,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,307,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,308,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,309,-445,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,310,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,311,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,312,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,313,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,314,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,315,-456,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,316,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,317,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,318,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,319,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,320,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,321,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,322,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,323,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,324,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,325,-445,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,326,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,327,-454,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,328,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,329,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,330,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,331,-459,25,15,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,332,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,333,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,334,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,335,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,336,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,337,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,338,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,339,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,340,-447,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,341,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,342,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,343,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,344,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,345,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,346,-451,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,347,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,348,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,349,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,350,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,351,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,352,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,353,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,354,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,355,-458,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,356,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,357,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,358,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,359,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,360,-456,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,361,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,362,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,363,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,364,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,365,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,366,-461,25,16,21,25,survived,survived,survived
