file,testcase_id,idx,samples,score,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2896,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2895,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2894,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2893,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2892,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2891,11,0.022
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2890,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2889,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2888,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2887,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2886,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2885,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2884,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2883,10,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2882,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2881,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2880,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2879,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2878,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2877,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2876,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2875,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2873,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2872,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2871,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2870,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2869,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2868,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2867,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2866,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2864,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2863,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2862,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2861,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2860,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2859,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2858,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2856,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2854,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2844,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2842,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2840,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2839,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2834,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2832,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2987,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2978,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2977,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2975,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2974,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2973,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2972,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2971,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2970,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2969,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2968,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2966,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2965,4,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2964,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2963,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2962,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2961,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2960,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2959,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2958,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2956,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2955,6,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2954,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2953,4,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2952,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2951,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2950,4,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2949,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2948,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2947,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2946,10,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2945,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2944,6,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2943,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2942,7,0.007
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2941,12,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2940,6,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2939,17,0.017
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2938,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2937,10,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2936,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2935,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2934,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2933,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2932,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2931,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2930,10,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2929,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2928,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2927,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2926,10,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2925,19,0.019
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2924,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2923,16,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2922,15,0.015
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2921,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2920,14,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2919,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2918,16,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2917,18,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2916,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2915,18,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2914,12,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2913,21,0.021
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2912,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2911,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2910,17,0.017
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2909,12,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2908,18,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2907,15,0.015
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2906,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2905,16,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2904,16,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2903,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2902,14,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2901,10,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2900,17,0.017
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2899,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2898,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2897,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2896,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2895,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2894,20,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2893,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2892,12,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2891,19,0.019
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2890,14,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2889,9,0.009
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2888,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2887,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2886,17,0.017
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2885,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2884,14,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2883,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2882,4,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2881,7,0.007
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2880,7,0.007
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2879,13,0.013
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2878,7,0.007
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2877,6,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2876,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2875,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2874,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2873,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2872,11,0.011
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2871,4,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2870,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2869,7,0.007
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2868,8,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2867,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2866,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2865,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2864,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2863,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2862,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2861,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2860,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2859,5,0.005
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2858,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2857,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2856,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2855,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2854,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2853,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2852,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2850,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2848,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2844,3,0.003
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2842,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2841,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2840,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2839,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2834,2,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2832,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,1000,-2825,1,0.001
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-534,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-528,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-518,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-517,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-514,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-513,2,0.2
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-511,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-506,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,10,-500,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-534,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-531,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-530,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-528,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-525,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-522,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-520,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-519,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-518,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-517,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-514,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-513,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-512,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-511,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-510,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-507,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-506,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-504,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-502,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,25,-500,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-534,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-531,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-530,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-529,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-528,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-525,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-524,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-522,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-520,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-519,5,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-518,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-517,4,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-515,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-514,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-513,7,0.14
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-512,4,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-511,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-510,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-507,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_4,3,50,-506,1,0.02
