file,testcase_id,idx,sample,score
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,341,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,342,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,343,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,344,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,345,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,346,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,347,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,348,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,349,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,350,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,351,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,352,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,353,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,354,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,355,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,356,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,357,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,358,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,359,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,360,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,361,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,362,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,363,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,364,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,365,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,366,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,367,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,368,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,369,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,370,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,371,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,372,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,373,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,374,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,375,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,376,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,377,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,378,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,379,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,380,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,381,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,382,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,383,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,384,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,385,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,386,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,387,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,388,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,389,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,390,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,391,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,392,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,393,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,394,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,395,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,396,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,397,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,398,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,399,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,400,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,401,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,402,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,403,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,404,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,405,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,406,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,407,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,408,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,409,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,410,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,411,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,412,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,413,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,414,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,415,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,416,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,417,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,418,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,419,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,420,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,421,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,422,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,423,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,424,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,425,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,426,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,427,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,428,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,429,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,430,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,431,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,432,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,433,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,434,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,435,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,436,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,437,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,438,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,439,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,440,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,441,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,442,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,443,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,444,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,445,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,446,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,447,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,448,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,449,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,450,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,451,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,452,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,453,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,454,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,455,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,456,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,457,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,458,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,459,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,460,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,461,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,462,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,463,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,464,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,465,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,466,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,467,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,468,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,469,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,470,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,471,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,472,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,473,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,474,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,475,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,476,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,477,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,478,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,479,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,480,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,481,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,482,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,483,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,484,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,485,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,486,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,487,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,488,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,489,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,490,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,491,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,492,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,493,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,494,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,495,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,496,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,497,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,498,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,499,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,500,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,501,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,502,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,503,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,504,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,505,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,506,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,507,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,508,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,509,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,510,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,511,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,512,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,513,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,514,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,515,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,516,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,517,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,518,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,519,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,520,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,521,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,522,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,523,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,524,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,525,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,526,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,527,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,528,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,529,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,530,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,531,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,532,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,533,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,534,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,535,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,536,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,537,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,538,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,539,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,540,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,541,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,542,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,543,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,544,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,545,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,546,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,547,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,548,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,549,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,550,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,551,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,552,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,553,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,554,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,555,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,556,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,557,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,558,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,559,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,560,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,561,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,562,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,563,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,564,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,565,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,566,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,567,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,568,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,569,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,570,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,571,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,572,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,573,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,574,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,575,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,576,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,577,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,578,-3729
