file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,102,-2885,-2885,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,103,-2884,-2884,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,104,-2883,-2883,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,105,-2882,-2882,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,106,-2881,-2881,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,107,-2880,-2880,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,108,-2879,-2879,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,109,-2878,-2878,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,110,-2877,-2877,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,111,-2876,-2876,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,112,-2875,-2875,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,113,-2874,-2874,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,114,-2873,-2873,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,115,-2872,-2872,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,116,-2871,-2871,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,117,-2870,-2870,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,118,-2869,-2869,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,119,-2868,-2868,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,120,-2867,-2867,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,121,-2866,-2866,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,122,-2865,-2865,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,123,-2864,-2864,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,124,-2863,-2863,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,125,-2862,-2862,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,126,-2861,-2861,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,127,-2860,-2860,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,128,-2859,-2859,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,129,-2858,-2858,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,130,-2857,-2857,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,131,-2856,-2856,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,132,-2855,-2855,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,133,-2854,-2854,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,134,-2853,-2853,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,135,-2852,-2852,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,136,-2851,-2851,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,137,-2850,-2850,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,138,-2849,-2849,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,139,-2848,-2848,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,140,-2847,-2847,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,141,-2846,-2846,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,142,-2845,-2845,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,143,-2844,-2844,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,144,-2843,-2843,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,145,-2842,-2842,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,146,-2841,-2841,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,147,-2840,-2840,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,148,-2839,-2839,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,149,-2838,-2838,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,150,-2837,-2837,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,151,-2836,-2836,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,152,-2835,-2835,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,153,-2834,-2834,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,154,-2833,-2833,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,155,-2832,-2832,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,156,-2831,-2831,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,157,-2830,-2830,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,158,-2829,-2829,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,159,-2828,-2828,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,160,-2827,-2827,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,161,-2826,-2826,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,162,-2825,-2825,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,0,-2987,-2987,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,1,-2986,-2986,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,2,-2985,-2985,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,3,-2984,-2984,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,4,-2983,-2983,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,5,-2982,-2982,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,6,-2981,-2981,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,7,-2980,-2980,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,8,-2979,-2979,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,9,-2978,-2978,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,10,-2977,-2977,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,11,-2976,-2976,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,12,-2975,-2975,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,13,-2974,-2974,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,14,-2973,-2973,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,15,-2972,-2972,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,16,-2971,-2971,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,17,-2970,-2970,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,18,-2969,-2969,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,19,-2968,-2968,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,20,-2967,-2967,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,21,-2966,-2966,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,22,-2965,-2965,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,23,-2964,-2964,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,24,-2963,-2963,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,25,-2962,-2962,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,26,-2961,-2961,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,27,-2960,-2960,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,28,-2959,-2959,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,29,-2958,-2958,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,30,-2957,-2957,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,31,-2956,-2956,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,32,-2955,-2955,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,33,-2954,-2954,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,34,-2953,-2953,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,35,-2952,-2952,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,36,-2951,-2951,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,37,-2950,-2950,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,38,-2949,-2949,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,39,-2948,-2948,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,40,-2947,-2947,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,41,-2946,-2946,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,42,-2945,-2945,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,43,-2944,-2944,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,44,-2943,-2943,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,45,-2942,-2942,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,46,-2941,-2941,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,47,-2940,-2940,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,48,-2939,-2939,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,49,-2938,-2938,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,50,-2937,-2937,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,51,-2936,-2936,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,52,-2935,-2935,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,53,-2934,-2934,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,54,-2933,-2933,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,55,-2932,-2932,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,56,-2931,-2931,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,57,-2930,-2930,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,58,-2929,-2929,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,59,-2928,-2928,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,60,-2927,-2927,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,61,-2926,-2926,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,62,-2925,-2925,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,63,-2924,-2924,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,64,-2923,-2923,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,65,-2922,-2922,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,66,-2921,-2921,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,67,-2920,-2920,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,68,-2919,-2919,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,69,-2918,-2918,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,70,-2917,-2917,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,71,-2916,-2916,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,72,-2915,-2915,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,73,-2914,-2914,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,74,-2913,-2913,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,75,-2912,-2912,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,76,-2911,-2911,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,77,-2910,-2910,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,78,-2909,-2909,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,79,-2908,-2908,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,80,-2907,-2907,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,81,-2906,-2906,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,82,-2905,-2905,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,83,-2904,-2904,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,84,-2903,-2903,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,85,-2902,-2902,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,86,-2901,-2901,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,87,-2900,-2900,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,88,-2899,-2899,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,89,-2898,-2898,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,90,-2897,-2897,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,91,-2896,-2896,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,92,-2895,-2895,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,93,-2894,-2894,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,94,-2893,-2893,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,95,-2892,-2892,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,96,-2891,-2891,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,97,-2890,-2890,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,98,-2889,-2889,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,99,-2888,-2888,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,100,-2887,-2887,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,101,-2886,-2886,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,102,-2885,-2885,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,103,-2884,-2884,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,104,-2883,-2883,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,105,-2882,-2882,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,106,-2881,-2881,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,107,-2880,-2880,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,108,-2879,-2879,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,109,-2878,-2878,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,110,-2877,-2877,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,111,-2876,-2876,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,112,-2875,-2875,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,113,-2874,-2874,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,114,-2873,-2873,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,115,-2872,-2872,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,116,-2871,-2871,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,117,-2870,-2870,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,118,-2869,-2869,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,119,-2868,-2868,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,120,-2867,-2867,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,121,-2866,-2866,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,122,-2865,-2865,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,123,-2864,-2864,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,124,-2863,-2863,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,125,-2862,-2862,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,126,-2861,-2861,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,127,-2860,-2860,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,128,-2859,-2859,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,129,-2858,-2858,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,130,-2857,-2857,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,131,-2856,-2856,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,132,-2855,-2855,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,133,-2854,-2854,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,134,-2853,-2853,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,135,-2852,-2852,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,136,-2851,-2851,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,137,-2850,-2850,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,138,-2849,-2849,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,139,-2848,-2848,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,140,-2847,-2847,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,141,-2846,-2846,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,142,-2845,-2845,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,143,-2844,-2844,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,144,-2843,-2843,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,145,-2842,-2842,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,146,-2841,-2841,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,147,-2840,-2840,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,148,-2839,-2839,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,149,-2838,-2838,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,150,-2837,-2837,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,151,-2836,-2836,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,152,-2835,-2835,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,153,-2834,-2834,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,154,-2833,-2833,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,155,-2832,-2832,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,156,-2831,-2831,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,157,-2830,-2830,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,158,-2829,-2829,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,159,-2828,-2828,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,160,-2827,-2827,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,161,-2826,-2826,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,162,-2825,-2825,0,0
